

0 ................ 0 0 24.000000 
0 ...............# 1 0 20.000000 
0 ..............## 2 0 4.000000 
0 ..............#. 3 0 16.000000 
0 .............##. 4 0 1.333333 
0 .............### 5 0 -2.666667 
0 .............#.# 6 0 21.333333 
0 .............#.. 7 0 17.333333 
0 ............##.. 8 0 -0.000000 
0 ............##.# 9 0 12.000000 
0 ............#### 10 0 -20.000000 
0 ............###. 11 0 -24.000000 
0 ............#.#. 12 0 -9.333333 
0 ............#.## 13 0 -13.333333 
0 ............#..# 14 0 10.666667 
0 ............#... 15 0 6.666667 
0 ...........##... 16 0 5.333333 
0 ...........##..# 17 0 -14.666667 
0 ...........##.## 18 0 -46.666667 
0 ...........##.#. 19 0 -18.666667 
0 ...........####. 20 0 -33.333333 
0 ...........##### 21 0 -53.333333 
0 ...........###.# 22 0 -13.333333 
0 ...........###.. 23 0 -1.333333 
0 ...........#.#.. 24 0 16.000000 
0 ...........#.#.# 25 0 -4.000000 
0 ...........#.### 26 0 -36.000000 
0 ...........#.##. 27 0 -8.000000 
0 ...........#..#. 28 0 6.666667 
0 ...........#..## 29 0 -29.333333 
0 ...........#...# 30 0 -5.333333 
0 ...........#.... 31 0 22.666667 
0 ..........##.... 32 0 22.666667 
0 ..........##...# 33 0 2.666667 
0 ..........##..## 34 0 -29.333333 
0 ..........##..#. 35 0 -1.333333 
0 ..........##.##. 36 0 -32.000000 
0 ..........##.### 37 0 -52.000000 
0 ..........##.#.# 38 0 -12.000000 
0 ..........##.#.. 39 0 0.000000 
0 ..........####.. 40 0 -1.333333 
0 ..........####.# 41 0 -5.333333 
0 ..........###### 42 0 -53.333333 
0 ..........#####. 43 0 -41.333333 
0 ..........###.#. 44 0 -10.666667 
0 ..........###.## 45 0 -30.666667 
0 ..........###..# 46 0 9.333333 
0 ..........###... 47 0 21.333333 
0 ..........#.#... 48 0 22.666667 
0 ..........#.#..# 49 0 34.666667 
0 ..........#.#.## 50 0 2.666667 
0 ..........#.#.#. 51 0 -1.333333 
0 ..........#.###. 52 0 -32.000000 
0 ..........#.#### 53 0 -20.000000 
0 ..........#.##.# 54 0 20.000000 
0 ..........#.##.. 55 0 0.000000 
0 ..........#..#.. 56 0 1.333333 
0 ..........#..#.# 57 0 13.333333 
0 ..........#..### 58 0 -18.666667 
0 ..........#..##. 59 0 -22.666667 
0 ..........#...#. 60 0 8.000000 
0 ..........#...## 61 0 4.000000 
0 ..........#....# 62 0 28.000000 
0 ..........#..... 63 0 24.000000 
0 .........##..... 64 0 22.666667 
0 .........##....# 65 0 18.666667 
0 .........##...## 66 0 2.666667 
0 .........##...#. 67 0 14.666667 
0 .........##..##. 68 0 0.000000 
0 .........##..### 69 0 -4.000000 
0 .........##..#.# 70 0 20.000000 
0 .........##..#.. 71 0 16.000000 
0 .........##.##.. 72 0 -1.333333 
0 .........##.##.# 73 0 10.666667 
0 .........##.#### 74 0 -21.333333 
0 .........##.###. 75 0 -25.333333 
0 .........##.#.#. 76 0 -10.666667 
0 .........##.#.## 77 0 -14.666667 
0 .........##.#..# 78 0 9.333333 
0 .........##.#... 79 0 5.333333 
0 .........####... 80 0 4.000000 
0 .........####..# 81 0 -16.000000 
0 .........####.## 82 0 -48.000000 
0 .........####.#. 83 0 -20.000000 
0 .........######. 84 0 -34.666667 
0 .........####### 85 0 -54.666667 
0 .........#####.# 86 0 -14.666667 
0 .........#####.. 87 0 -2.666667 
0 .........###.#.. 88 0 14.666667 
0 .........###.#.# 89 0 -5.333333 
0 .........###.### 90 0 -37.333333 
0 .........###.##. 91 0 -9.333333 
0 .........###..#. 92 0 5.333333 
0 .........###..## 93 0 -30.666667 
0 .........###...# 94 0 -6.666667 
0 .........###.... 95 0 21.333333 
0 .........#.#.... 96 0 5.333333 
0 .........#.#...# 97 0 -30.666667 
0 .........#.#..## 98 0 -46.666667 
0 .........#.#..#. 99 0 -2.666667 
0 .........#.#.##. 100 0 -1.333333 
0 .........#.#.### 101 0 -37.333333 
0 .........#.#.#.# 102 0 -13.333333 
0 .........#.#.#.. 103 0 14.666667 
0 .........#.###.. 104 0 -18.666667 
0 .........#.###.# 105 0 -38.666667 
0 .........#.##### 106 0 -70.666667 
0 .........#.####. 107 0 -42.666667 
0 .........#.##.#. 108 0 -44.000000 
0 .........#.##.## 109 0 -80.000000 
0 .........#.##..# 110 0 -56.000000 
0 .........#.##... 111 0 -28.000000 
0 .........#..#... 112 0 -26.666667 
0 .........#..#..# 113 0 -30.666667 
0 .........#..#.## 114 0 -46.666667 
0 .........#..#.#. 115 0 -34.666667 
0 .........#..###. 116 0 -33.333333 
0 .........#..#### 117 0 -37.333333 
0 .........#..##.# 118 0 -13.333333 
0 .........#..##.. 119 0 -17.333333 
0 .........#...#.. 120 0 16.000000 
0 .........#...#.# 121 0 12.000000 
0 .........#...### 122 0 -4.000000 
0 .........#...##. 123 0 8.000000 
0 .........#....#. 124 0 6.666667 
0 .........#....## 125 0 -13.333333 
0 .........#.....# 126 0 -5.333333 
0 .........#...... 127 0 6.666667 
0 ........##...... 128 0 -12.000000 
0 ........##.....# 129 0 -32.000000 
0 ........##....## 130 0 -32.000000 
0 ........##....#. 131 0 -4.000000 
0 ........##...##. 132 0 13.333333 
0 ........##...### 133 0 -6.666667 
0 ........##...#.# 134 0 1.333333 
0 ........##...#.. 135 0 13.333333 
0 ........##..##.. 136 0 -36.000000 
0 ........##..##.# 137 0 -40.000000 
0 ........##..#### 138 0 -56.000000 
0 ........##..###. 139 0 -44.000000 
0 ........##..#.#. 140 0 -61.333333 
0 ........##..#.## 141 0 -81.333333 
0 ........##..#..# 142 0 -73.333333 
0 ........##..#... 143 0 -61.333333 
0 ........##.##... 144 0 -62.666667 
0 ........##.##..# 145 0 -98.666667 
0 ........##.##.## 146 0 -114.666667 
0 ........##.##.#. 147 0 -70.666667 
0 ........##.####. 148 0 -53.333333 
0 ........##.##### 149 0 -89.333333 
0 ........##.###.# 150 0 -65.333333 
0 ........##.###.. 151 0 -37.333333 
0 ........##.#.#.. 152 0 12.000000 
0 ........##.#.#.# 153 0 -24.000000 
0 ........##.#.### 154 0 -40.000000 
0 ........##.#.##. 155 0 4.000000 
0 ........##.#..#. 156 0 -13.333333 
0 ........##.#..## 157 0 -65.333333 
0 ........##.#...# 158 0 -57.333333 
0 ........##.#.... 159 0 -13.333333 
0 ........####.... 160 0 18.666667 
0 ........####...# 161 0 -17.333333 
0 ........####..## 162 0 -33.333333 
0 ........####..#. 163 0 10.666667 
0 ........####.##. 164 0 12.000000 
0 ........####.### 165 0 -24.000000 
0 ........####.#.# 166 0 0.000000 
0 ........####.#.. 167 0 28.000000 
0 ........######.. 168 0 -5.333333 
0 ........######.# 169 0 -25.333333 
0 ........######## 170 0 -57.333333 
0 ........#######. 171 0 -29.333333 
0 ........#####.#. 172 0 -30.666667 
0 ........#####.## 173 0 -66.666667 
0 ........#####..# 174 0 -42.666667 
0 ........#####... 175 0 -14.666667 
0 ........###.#... 176 0 -13.333333 
0 ........###.#..# 177 0 -17.333333 
0 ........###.#.## 178 0 -33.333333 
0 ........###.#.#. 179 0 -21.333333 
0 ........###.###. 180 0 -20.000000 
0 ........###.#### 181 0 -24.000000 
0 ........###.##.# 182 0 0.000000 
0 ........###.##.. 183 0 -4.000000 
0 ........###..#.. 184 0 29.333333 
0 ........###..#.# 185 0 25.333333 
0 ........###..### 186 0 9.333333 
0 ........###..##. 187 0 21.333333 
0 ........###...#. 188 0 20.000000 
0 ........###...## 189 0 0.000000 
0 ........###....# 190 0 8.000000 
0 ........###..... 191 0 20.000000 
0 ........#.#..... 192 0 37.333333 
0 ........#.#....# 193 0 33.333333 
0 ........#.#...## 194 0 17.333333 
0 ........#.#...#. 195 0 29.333333 
0 ........#.#..##. 196 0 14.666667 
0 ........#.#..### 197 0 10.666667 
0 ........#.#..#.# 198 0 34.666667 
0 ........#.#..#.. 199 0 30.666667 
0 ........#.#.##.. 200 0 13.333333 
0 ........#.#.##.# 201 0 25.333333 
0 ........#.#.#### 202 0 -6.666667 
0 ........#.#.###. 203 0 -10.666667 
0 ........#.#.#.#. 204 0 4.000000 
0 ........#.#.#.## 205 0 -0.000000 
0 ........#.#.#..# 206 0 24.000000 
0 ........#.#.#... 207 0 20.000000 
0 ........#.###... 208 0 18.666667 
0 ........#.###..# 209 0 -1.333333 
0 ........#.###.## 210 0 -33.333333 
0 ........#.###.#. 211 0 -5.333333 
0 ........#.#####. 212 0 -20.000000 
0 ........#.###### 213 0 -40.000000 
0 ........#.####.# 214 0 0.000000 
0 ........#.####.. 215 0 12.000000 
0 ........#.##.#.. 216 0 29.333333 
0 ........#.##.#.# 217 0 9.333333 
0 ........#.##.### 218 0 -22.666667 
0 ........#.##.##. 219 0 5.333333 
0 ........#.##..#. 220 0 20.000000 
0 ........#.##..## 221 0 -16.000000 
0 ........#.##...# 222 0 8.000000 
0 ........#.##.... 223 0 36.000000 
0 ........#..#.... 224 0 20.000000 
0 ........#..#...# 225 0 -16.000000 
0 ........#..#..## 226 0 -32.000000 
0 ........#..#..#. 227 0 12.000000 
0 ........#..#.##. 228 0 13.333333 
0 ........#..#.### 229 0 -22.666667 
0 ........#..#.#.# 230 0 1.333333 
0 ........#..#.#.. 231 0 29.333333 
0 ........#..###.. 232 0 -4.000000 
0 ........#..###.# 233 0 -24.000000 
0 ........#..##### 234 0 -56.000000 
0 ........#..####. 235 0 -28.000000 
0 ........#..##.#. 236 0 -29.333333 
0 ........#..##.## 237 0 -65.333333 
0 ........#..##..# 238 0 -41.333333 
0 ........#..##... 239 0 -13.333333 
0 ........#...#... 240 0 -12.000000 
0 ........#...#..# 241 0 -16.000000 
0 ........#...#.## 242 0 -32.000000 
0 ........#...#.#. 243 0 -20.000000 
0 ........#...###. 244 0 -18.666667 
0 ........#...#### 245 0 -22.666667 
0 ........#...##.# 246 0 1.333333 
0 ........#...##.. 247 0 -2.666667 
0 ........#....#.. 248 0 30.666667 
0 ........#....#.# 249 0 26.666667 
0 ........#....### 250 0 10.666667 
0 ........#....##. 251 0 22.666667 
0 ........#.....#. 252 0 21.333333 
0 ........#.....## 253 0 1.333333 
0 ........#......# 254 0 9.333333 
0 ........#....... 255 0 21.333333 


0 .......##....... 0 1 32.000000 
0 .......##......# 1 1 12.000000 
0 .......##.....## 2 1 12.000000 
0 .......##.....#. 3 1 40.000000 
0 .......##....##. 4 1 41.333333 
0 .......##....### 5 1 21.333333 
0 .......##....#.# 6 1 29.333333 
0 .......##....#.. 7 1 41.333333 
0 .......##...##.. 8 1 24.000000 
0 .......##...##.# 9 1 20.000000 
0 .......##...#### 10 1 4.000000 
0 .......##...###. 11 1 16.000000 
0 .......##...#.#. 12 1 14.666667 
0 .......##...#.## 13 1 -5.333333 
0 .......##...#..# 14 1 2.666667 
0 .......##...#... 15 1 14.666667 
0 .......##..##... 16 1 13.333333 
0 .......##..##..# 17 1 -22.666667 
0 .......##..##.## 18 1 -38.666667 
0 .......##..##.#. 19 1 5.333333 
0 .......##..####. 20 1 6.666667 
0 .......##..##### 21 1 -29.333333 
0 .......##..###.# 22 1 -5.333333 
0 .......##..###.. 23 1 22.666667 
0 .......##..#.#.. 24 1 40.000000 
0 .......##..#.#.# 25 1 4.000000 
0 .......##..#.### 26 1 -12.000000 
