0 ................ 0 0 -25.426025 
0 ...............# 1 0 -26.761963 
0 ..............## 2 0 -42.764404 
0 ..............#. 3 0 -25.428467 
0 .............##. 4 0 -9.470459 
0 .............### 5 0 -10.806396 
0 .............#.# 6 0 -10.803955 
0 .............#.. 7 0 -25.468018 
0 ............##.. 8 0 -9.470947 
0 ............##.# 9 0 5.193115 
0 ............#### 10 0 5.190674 
0 ............###. 11 0 6.526611 
0 ............#.#. 12 0 -1.431396 
0 ............#.## 13 0 -18.767334 
0 ............#..# 14 0 -2.764893 
0 ............#... 15 0 -1.428955 
0 ...........##... 16 0 17.279053 
0 ...........##..# 17 0 15.943115 
0 ...........##.## 18 0 -0.059326 
0 ...........##.#. 19 0 17.276611 
0 ...........####. 20 0 17.234619 
0 ...........##### 21 0 15.898682 
0 ...........###.# 22 0 15.901123 
0 ...........###.. 23 0 1.237061 
0 ...........#.#.. 24 0 -6.760010 
0 ...........#.#.# 25 0 7.904053 
0 ...........#.### 26 0 7.901611 
0 ...........#.##. 27 0 9.237549 
0 ...........#..#. 28 0 1.279541 
0 ...........#..## 29 0 -16.056396 
0 ...........#...# 30 0 -0.053955 
0 ...........#.... 31 0 1.281982 
0 ..........##.... 32 0 -1.260010 
0 ..........##...# 33 0 -2.595947 
0 ..........##..## 34 0 -18.598389 
0 ..........##..#. 35 0 -1.262451 
0 ..........##.##. 36 0 14.695557 
0 ..........##.### 37 0 13.359619 
0 ..........##.#.# 38 0 13.362061 
0 ..........##.#.. 39 0 -1.302002 
0 ..........####.. 40 0 -1.304932 
0 ..........####.# 41 0 13.359131 
0 ..........###### 42 0 13.356689 
0 ..........#####. 43 0 14.692627 
0 ..........###.#. 44 0 6.734619 
0 ..........###.## 45 0 -10.601318 
0 ..........###..# 46 0 5.401123 
0 ..........###... 47 0 6.737061 
0 ..........#.#... 48 0 -3.970947 
0 ..........#.#..# 49 0 -5.306885 
0 ..........#.#.## 50 0 -21.309326 
0 ..........#.#.#. 51 0 -3.973389 
0 ..........#.###. 52 0 11.984619 
0 ..........#.#### 53 0 10.648682 
0 ..........#.##.# 54 0 10.651123 
0 ..........#.##.. 55 0 -4.012939 
0 ..........#..#.. 56 0 -12.010010 
0 ..........#..#.# 57 0 2.654053 
0 ..........#..### 58 0 2.651611 
0 ..........#..##. 59 0 3.987549 
0 ..........#...#. 60 0 -19.970459 
0 ..........#...## 61 0 -37.306396 
0 ..........#....# 62 0 -21.303955 
0 ..........#..... 63 0 -19.968018 
0 .........##..... 64 0 -54.642822 
0 .........##....# 65 0 -39.978760 
0 .........##...## 66 0 -39.981201 
0 .........##...#. 67 0 -38.645264 
0 .........##..##. 68 0 -6.687256 
0 .........##..### 69 0 7.976807 
0 .........##..#.# 70 0 -8.020752 
0 .........##..#.. 71 0 -38.684814 
0 .........##.##.. 72 0 -22.687744 
0 .........##.##.# 73 0 7.976318 
0 .........##.#### 74 0 23.973877 
0 .........##.###. 75 0 9.309814 
0 .........##.#.#. 76 0 -14.648193 
0 .........##.#.## 77 0 -15.984131 
0 .........##.#..# 78 0 -15.981689 
0 .........##.#... 79 0 -30.645752 
0 .........####... 80 0 -11.937744 
0 .........####..# 81 0 2.726318 
0 .........####.## 82 0 2.723877 
0 .........####.#. 83 0 4.059814 
0 .........######. 84 0 20.017822 
0 .........####### 85 0 34.681885 
0 .........#####.# 86 0 18.684326 
0 .........#####.. 87 0 -11.979736 
0 .........###.#.. 88 0 -19.976807 
0 .........###.#.# 89 0 10.687256 
0 .........###.### 90 0 26.684814 
0 .........###.##. 91 0 12.020752 
0 .........###..#. 92 0 -11.937256 
0 .........###..## 93 0 -13.273193 
0 .........###...# 94 0 -13.270752 
0 .........###.... 95 0 -27.934814 
0 .........#.#.... 96 0 -25.392822 
0 .........#.#...# 97 0 -10.728760 
0 .........#.#..## 98 0 -10.731201 
0 .........#.#..#. 99 0 -9.395264 
0 .........#.#.##. 100 0 6.562744 
0 .........#.#.### 101 0 21.226807 
0 .........#.#.#.# 102 0 5.229248 
0 .........#.#.#.. 103 0 -25.434814 
0 .........#.###.. 104 0 -9.437744 
0 .........#.###.# 105 0 21.226318 
0 .........#.##### 106 0 37.223877 
0 .........#.####. 107 0 22.559814 
0 .........#.##.#. 108 0 14.601807 
0 .........#.##.## 109 0 13.265869 
0 .........#.##..# 110 0 13.268311 
0 .........#.##... 111 0 -1.395752 
0 .........#..#... 112 0 -28.103760 
0 .........#..#..# 113 0 -13.439697 
0 .........#..#.## 114 0 -13.442139 
0 .........#..#.#. 115 0 -12.106201 
0 .........#..###. 116 0 3.851807 
0 .........#..#### 117 0 18.515869 
0 .........#..##.# 118 0 2.518311 
0 .........#..##.. 119 0 -28.145752 
0 .........#...#.. 120 0 -52.142822 
0 .........#...#.# 121 0 -21.478760 
0 .........#...### 122 0 -5.481201 
0 .........#...##. 123 0 -20.145264 
0 .........#....#. 124 0 -44.103271 
